ID,Nome,Data de Nascimento,Cargo,Salário,Sexo,Setor de Atuação,Data_admissao,data_demissão
2803,Aurora Viana,1969-07-15,Analista de RH,7901.81,Feminino,Recursos Humanos,2022-10-07,2024-08-27
2804,Srta. Ana Liz Lima,1974-04-02,Especialista em Logística,11535.01,Feminino,Logística,2023-06-23,
2805,Luiz Otávio Jesus,1995-09-29,Especialista em Logística,12173.08,Masculino,Logística,2024-09-25,
2806,Maitê Siqueira,2001-02-10,Gerente de Projetos,21499.19,Feminino,Operações,2017-05-28,2023-03-06
2807,Sophia Caldeira,2001-09-16,Engenheiro de Software,17967.36,Feminino,TI,2025-12-29,
2808,Calebe Pinto,1989-10-16,Especialista em Logística,10315.16,Masculino,Logística,2020-05-26,2025-02-09
2809,Sr. Joaquim Guerra,1995-02-13,Coordenador de Marketing,15465.09,Masculino,Marketing,2010-09-12,
2810,Benjamin da Cruz,1971-10-09,Consultor de Negócios,12436.62,Masculino,Vendas,2024-08-18,
2811,Felipe Macedo,1996-09-03,Gerente de Vendas,12377.52,Masculino,Vendas,2023-09-25,
2812,Maria Teixeira,2005-04-24,Coordenador de Marketing,12518.99,Feminino,Marketing,2018-10-16,
2813,Theo Sousa,1972-05-18,Administrador de Redes,12401.61,Masculino,TI,2022-02-05,
2814,Laura Marques,1994-05-29,Consultor de Negócios,9171.21,Feminino,Vendas,2017-10-05,2022-11-26
2815,Henrique Lopes,1998-04-27,Analista de Dados,8495.47,Masculino,TI,2016-10-01,
2816,Valentina Machado,1983-09-07,Gerente de Vendas,15969.1,Feminino,Vendas,2020-10-04,
2817,Laís Lopes,1998-01-05,Especialista em Logística,12019.97,Feminino,Logística,2017-06-10,2020-07-31
2818,Maya Moreira,1970-04-02,Diretor Financeiro,18794.93,Feminino,Financeiro,2010-09-14,
2819,Otto Abreu,1976-04-18,Cientista de Dados,11144.67,Masculino,TI,2020-10-15,2021-08-17
2820,Ana Cecília Rezende,1974-09-11,Gerente de Vendas,18153.72,Feminino,Vendas,2022-05-28,
2821,Luiz Fernando Lopes,1962-03-26,Analista Financeiro,11297.5,Masculino,Financeiro,2013-05-22,2018-11-09
2822,Gabriela Oliveira,1984-09-01,Administrador de Redes,6835.58,Feminino,TI,2017-07-21,
2823,Vitor Gabriel Rezende,1982-08-12,Consultor de Negócios,16908.53,Masculino,Vendas,2019-12-21,
2824,Srta. Allana Sampaio,1987-03-27,Administrador de Redes,8098.0,Feminino,TI,2024-11-27,
2825,Dr. Augusto da Costa,1959-11-10,Analista de RH,6106.73,Masculino,Recursos Humanos,2010-09-25,
2826,Ana Cecília Moura,1968-06-02,Analista Financeiro,11193.53,Feminino,Financeiro,2025-03-08,
2827,Rafaela Gonçalves,2005-05-11,Consultor de Negócios,15178.04,Feminino,Vendas,2025-02-28,2025-06-15
2828,Aylla Viana,1992-03-14,Consultor de Negócios,7988.63,Feminino,Vendas,2025-03-20,
2829,Maria Clara Castro,1973-10-25,Coordenador de Marketing,14987.4,Feminino,Marketing,2022-12-25,
2830,Augusto Ribeiro,1987-07-02,Gerente de Vendas,11286.76,Masculino,Vendas,2016-10-25,
2831,Pietro Farias,1989-04-16,Pesquisador de Mercado,6638.04,Masculino,Pesquisa e Desenvolvimento,2012-02-01,2019-10-02
2832,Dr. Henry Gabriel Dias,1978-09-16,Analista de RH,4667.14,Masculino,Recursos Humanos,2017-09-14,
2833,Benicio Leão,1984-07-16,Administrador de Redes,11967.74,Masculino,TI,2014-06-17,
2834,Luiza Oliveira,1979-02-02,Analista de RH,6452.86,Feminino,Recursos Humanos,2016-10-31,
2835,Sra. Maria Vitória Andrade,2004-05-10,Pesquisador de Mercado,10030.56,Feminino,Pesquisa e Desenvolvimento,2018-05-31,
2836,Davi Lucca Borges,1964-07-07,Designer UX,8053.07,Masculino,Marketing,2019-05-05,
2837,Marcos Vinicius Siqueira,1991-09-28,Cientista de Dados,12573.46,Masculino,TI,2014-01-26,
2838,Vitória Santos,2005-10-30,Especialista em Logística,12114.65,Feminino,Logística,2020-06-21,
2839,Evelyn Cavalcante,1959-03-14,Engenheiro de Software,14334.83,Feminino,TI,2019-05-24,
2840,Lorenzo Gonçalves,1982-11-02,Cientista de Dados,19237.27,Masculino,TI,2016-02-15,
2841,Marcela Caldeira,1971-08-17,Administrador de Redes,13938.7,Feminino,TI,2022-09-15,
2842,Maria Júlia Fonseca,1990-02-26,Designer UX,6080.72,Feminino,Marketing,2014-08-24,
2843,Ryan Oliveira,1974-07-18,Administrador de Redes,10122.87,Masculino,TI,2018-01-10,
2844,Rael Guerra,1988-08-28,Gerente de Vendas,11639.5,Masculino,Vendas,2025-01-13,
2845,Marcelo Casa Grande,1975-10-02,Administrador de Redes,12499.54,Masculino,TI,2024-06-27,
2846,Melina Moura,1977-10-25,Coordenador de Marketing,11243.82,Feminino,Marketing,2021-12-03,
2847,Diogo Nunes,2006-01-24,Administrador de Redes,9097.34,Masculino,TI,2014-10-02,
2848,Sr. João Lucas Ribeiro,1966-03-20,Designer UX,11345.38,Masculino,Marketing,2025-03-06,
2849,Jade Rezende,1966-09-29,Cientista de Dados,11049.21,Feminino,TI,2016-07-01,2023-12-18
2850,Esther Brito,1984-12-18,Analista de RH,8659.55,Feminino,Recursos Humanos,2013-08-30,
2851,Isis Machado,1982-04-06,Desenvolvedor Web,7682.66,Feminino,TI,2012-08-22,
2852,Maria Eduarda Sampaio,1999-04-30,Analista Financeiro,11318.92,Feminino,Financeiro,2025-07-02,
2853,Kevin Sousa,1983-12-30,Gerente de Vendas,9153.44,Masculino,Vendas,2014-03-25,
2854,Pedro Pires,1972-09-17,Desenvolvedor Web,11744.94,Masculino,TI,2022-07-31,
2855,Benjamim Montenegro,1981-08-12,Diretor Financeiro,22475.52,Masculino,Financeiro,2016-09-11,
2856,Alícia Oliveira,1996-10-14,Engenheiro de Software,12632.96,Feminino,TI,2022-01-03,
2857,Sophia Fernandes,1970-09-13,Gerente de Vendas,14884.75,Feminino,Vendas,2020-11-26,2023-08-31
2858,Giovanna Monteiro,1976-10-10,Especialista em Logística,10390.68,Feminino,Logística,2010-12-06,
2859,Maria Cecília Cardoso,1986-11-12,Consultor de Negócios,14367.55,Feminino,Vendas,2019-10-23,2021-06-07
2860,Sra. Bella Rodrigues,1971-11-11,Analista de RH,8538.51,Feminino,Recursos Humanos,2011-06-28,2019-03-06
2861,Rael Pastor,1960-03-03,Analista de RH,6686.6,Masculino,Recursos Humanos,2021-06-28,
2862,Sra. Camila Novaes,1961-09-20,Cientista de Dados,21076.56,Feminino,TI,2021-04-18,2024-10-14
2863,Fernanda Rezende,1998-11-27,Analista Financeiro,13943.24,Feminino,Financeiro,2020-11-01,
2864,Josué Garcia,1998-10-28,Pesquisador de Mercado,7572.43,Masculino,Pesquisa e Desenvolvimento,2020-06-26,
2865,Heloísa Santos,1980-07-09,Cientista de Dados,17077.42,Feminino,TI,2013-05-12,2024-01-26
2866,Isaac da Paz,1980-11-10,Desenvolvedor Web,12769.47,Masculino,TI,2017-04-15,2024-02-13
2867,Yasmin Pacheco,1993-03-16,Consultor de Negócios,15509.58,Feminino,Vendas,2016-06-23,
2868,Milena da Luz,1996-10-04,Analista de RH,6034.51,Feminino,Recursos Humanos,2011-05-17,2023-03-20
2869,Ana Laura Rocha,1977-11-18,Gerente de Vendas,19124.92,Feminino,Vendas,2015-04-09,
2870,Enrico da Rosa,1981-06-20,Consultor de Negócios,7959.78,Masculino,Vendas,2012-08-07,
2871,José Miguel Aparecida,2006-01-11,Cientista de Dados,23869.91,Masculino,TI,2025-07-08,
2872,Pedro Miguel Moura,1964-10-18,Gerente de Projetos,24164.88,Masculino,Operações,2014-01-30,
2873,Caleb Sampaio,1966-06-12,Administrador de Redes,11143.28,Masculino,TI,2017-06-15,
2874,Dr. Enzo Ramos,1991-11-29,Diretor Financeiro,24156.73,Masculino,Financeiro,2016-08-06,
2875,Otávio da Cruz,1971-09-23,Desenvolvedor Web,6812.13,Masculino,TI,2024-09-23,2025-03-09
2876,Sr. Ian Peixoto,1971-03-21,Pesquisador de Mercado,9197.77,Masculino,Pesquisa e Desenvolvimento,2023-10-17,
2877,Srta. Sophie Sales,1995-04-03,Desenvolvedor Web,11955.65,Feminino,TI,2023-04-09,2023-09-22
2878,Sra. Bianca Moreira,1979-01-08,Analista de Dados,5258.96,Feminino,TI,2024-06-26,
2879,Lucca Peixoto,1977-09-26,Consultor de Negócios,9072.39,Masculino,Vendas,2011-02-14,
2880,Lucca Carvalho,1977-02-20,Gerente de Vendas,16232.86,Masculino,Vendas,2022-10-17,2024-08-10
2881,Danilo Marques,1990-08-29,Designer UX,12020.9,Masculino,Marketing,2015-12-02,
2882,Sra. Maria Vitória Ramos,1988-06-02,Administrador de Redes,10026.94,Feminino,TI,2016-06-21,
2883,Sr. Rodrigo Silva,1976-04-25,Analista Financeiro,14835.92,Masculino,Financeiro,2025-06-08,2025-10-06
2884,Léo Caldeira,1996-01-16,Analista de Dados,7988.9,Masculino,TI,2010-09-29,
2885,Miguel Sampaio,2003-04-09,Pesquisador de Mercado,11047.17,Masculino,Pesquisa e Desenvolvimento,2011-05-18,2016-07-18
2886,Nicolas Barros,1984-11-10,Especialista em Logística,12202.69,Masculino,Logística,2013-11-11,
2887,Lívia Carvalho,2001-09-09,Engenheiro de Software,10023.75,Feminino,TI,2010-11-01,
2888,Ana Lívia Ferreira,2004-08-12,Gerente de Vendas,11805.64,Feminino,Vendas,2022-02-20,
2889,Igor Brito,1968-01-26,Engenheiro de Software,11430.68,Masculino,TI,2020-08-24,
2890,Levi Caldeira,1986-09-02,Consultor de Negócios,17653.49,Masculino,Vendas,2021-01-09,
2891,Marcela Duarte,1972-07-11,Gerente de Projetos,18730.38,Feminino,Operações,2015-07-09,
2892,Thales da Costa,1976-03-10,Engenheiro de Software,13357.25,Masculino,TI,2016-04-09,
2893,Sra. Fernanda Souza,1965-12-12,Engenheiro de Software,18767.26,Feminino,TI,2024-03-02,
2894,Zoe da Mata,1961-11-29,Cientista de Dados,18234.0,Feminino,TI,2020-07-30,
2895,Caroline Nunes,1989-09-12,Diretor Financeiro,17221.04,Feminino,Financeiro,2023-10-08,2025-06-06
2896,Sr. Erick Rios,1969-01-01,Pesquisador de Mercado,7112.6,Masculino,Pesquisa e Desenvolvimento,2013-06-14,
2897,Sra. Sabrina Vieira,1970-09-06,Especialista em Logística,8246.11,Feminino,Logística,2024-08-01,
2898,Ayla da Conceição,1999-01-31,Especialista em Logística,11768.67,Feminino,Logística,2014-02-05,
2899,Luiz Felipe Marques,1966-04-30,Gerente de Projetos,17088.6,Masculino,Operações,2014-04-19,
2900,Ana Julia Silva,1987-07-13,Designer UX,10386.55,Feminino,Marketing,2011-05-26,2017-08-15
2901,Ryan da Cunha,1985-10-08,Pesquisador de Mercado,7291.18,Masculino,Pesquisa e Desenvolvimento,2020-06-21,2024-10-14
2902,João Miguel Costa,1967-03-12,Engenheiro de Software,15903.87,Masculino,TI,2023-10-09,
2903,Brenda Souza,1995-02-13,Especialista em Logística,5768.58,Feminino,Logística,2021-08-25,
2904,Sra. Sophia Sá,1996-08-26,Consultor de Negócios,15903.01,Feminino,Vendas,2024-06-05,
2905,Enrico Montenegro,2001-12-29,Analista de RH,4012.67,Masculino,Recursos Humanos,2017-11-02,
2906,Danilo Cirino,1961-09-14,Analista de RH,4922.5,Masculino,Recursos Humanos,2018-04-14,
2907,Sara Campos,1979-12-08,Desenvolvedor Web,8860.1,Feminino,TI,2018-02-26,2025-02-03
2908,Dr. Ryan Camargo,1989-09-15,Engenheiro de Software,8167.23,Masculino,TI,2014-01-16,
2909,João Lucas Souza,1984-09-02,Analista de Dados,7892.64,Masculino,TI,2013-03-13,
2910,Diogo Marques,1978-03-17,Designer UX,10346.3,Masculino,Marketing,2014-10-31,2016-02-02
2911,João Miguel Castro,1996-01-21,Designer UX,11183.48,Masculino,Marketing,2020-08-20,2025-05-16
2912,Giovanna Vieira,1986-09-22,Engenheiro de Software,13772.04,Feminino,TI,2022-07-23,
2913,José Oliveira,1993-06-19,Designer UX,6994.19,Masculino,Marketing,2013-01-13,
2914,Dr. Calebe Souza,1963-03-20,Analista de Dados,10924.57,Masculino,TI,2024-02-12,2024-07-22
2915,Isadora Gonçalves,1979-07-20,Gerente de Projetos,17888.3,Feminino,Operações,2020-01-15,
2916,Alícia Costa,1960-04-23,Gerente de Projetos,19786.16,Feminino,Operações,2024-08-02,
2917,Sr. Vitor Hugo Abreu,2003-04-26,Diretor Financeiro,34890.96,Masculino,Financeiro,2022-02-11,
2918,Lorena Cassiano,1991-07-12,Desenvolvedor Web,12491.89,Feminino,TI,2016-08-09,
2919,Lavínia Dias,1964-02-25,Administrador de Redes,13775.51,Feminino,TI,2016-10-27,
2920,Dr. Lucas Gabriel Viana,1964-01-15,Pesquisador de Mercado,9370.41,Masculino,Pesquisa e Desenvolvimento,2018-11-18,2019-08-22
2921,Maria Flor Alves,1981-03-16,Diretor Financeiro,39537.25,Feminino,Financeiro,2010-12-28,
2922,Yuri Costa,1972-09-12,Administrador de Redes,12031.37,Masculino,TI,2021-09-01,2023-10-16
2923,Emanuelly Rocha,1980-05-05,Desenvolvedor Web,13490.91,Feminino,TI,2017-01-24,
2924,Bernardo Sales,1991-08-14,Analista de Dados,6280.28,Masculino,TI,2018-10-14,
2925,Caroline Nogueira,1985-02-18,Administrador de Redes,11612.86,Feminino,TI,2018-12-25,2020-03-17
2926,Marina Brito,2004-09-17,Coordenador de Marketing,12615.25,Feminino,Marketing,2018-01-31,
2927,Noah Gonçalves,1967-10-22,Administrador de Redes,9189.21,Masculino,TI,2014-08-05,
2928,Sr. Josué Caldeira,1998-01-13,Gerente de Projetos,22840.29,Masculino,Operações,2014-12-06,2023-05-16
2929,Otávio Alves,1984-08-24,Cientista de Dados,23899.7,Masculino,TI,2022-01-24,2025-08-15
2930,Rhavi Viana,1961-08-11,Coordenador de Marketing,8242.86,Masculino,Marketing,2018-02-20,2025-08-31
2931,Luiz Fernando Jesus,1980-08-28,Especialista em Logística,12300.41,Masculino,Logística,2020-08-11,
2932,Francisco Abreu,1966-11-08,Gerente de Vendas,10721.86,Masculino,Vendas,2010-02-20,
2933,Rodrigo da Luz,1989-01-21,Cientista de Dados,12195.45,Masculino,TI,2010-08-14,2014-06-26
2934,Igor Pinto,1993-02-04,Analista de RH,9643.31,Masculino,Recursos Humanos,2014-11-29,
2935,Cauê Cavalcante,1995-12-18,Pesquisador de Mercado,6977.3,Masculino,Pesquisa e Desenvolvimento,2015-09-28,
2936,Helena Pinto,1961-08-24,Especialista em Logística,12044.45,Feminino,Logística,2019-06-17,2025-10-15
2937,Thomas Novaes,1969-02-20,Desenvolvedor Web,11324.86,Masculino,TI,2023-03-31,
2938,Alexandre Castro,2006-01-16,Analista de Dados,7898.65,Masculino,TI,2025-11-01,2025-12-26
2939,Kamilly Ribeiro,1993-06-23,Pesquisador de Mercado,11305.27,Feminino,Pesquisa e Desenvolvimento,2017-03-27,
2940,Srta. Lorena Cavalcanti,1997-12-25,Coordenador de Marketing,17533.21,Feminino,Marketing,2010-06-13,
2941,Lucas Gabriel da Mota,1989-02-15,Analista Financeiro,14584.02,Masculino,Financeiro,2019-12-06,
2942,Benjamim Fernandes,1964-12-18,Gerente de Projetos,23377.53,Masculino,Operações,2025-08-01,
2943,Sr. Pedro Miguel Dias,1966-08-07,Pesquisador de Mercado,6155.69,Masculino,Pesquisa e Desenvolvimento,2021-08-06,
2944,Ana Carolina Fogaça,1971-08-24,Analista de Dados,10217.85,Feminino,TI,2021-10-22,2025-08-12
2945,Lucas Gabriel Montenegro,1991-01-01,Analista Financeiro,12551.56,Masculino,Financeiro,2012-10-19,
2946,Maria Cecília da Mata,1974-01-30,Cientista de Dados,22400.05,Feminino,TI,2023-07-24,2024-03-18
2947,Marcos Vinicius Fonseca,1987-12-29,Analista de Dados,7184.74,Masculino,TI,2020-10-09,
2948,Srta. Anna Liz da Cunha,1960-01-20,Especialista em Logística,7475.75,Feminino,Logística,2015-07-01,
2949,Pedro Lucas Melo,1989-08-07,Coordenador de Marketing,16676.38,Masculino,Marketing,2011-05-07,2024-07-16
2950,Alana Aragão,1984-02-07,Designer UX,5014.49,Feminino,Marketing,2010-03-16,
2951,Asafe da Rosa,1989-05-12,Gerente de Projetos,14268.13,Masculino,Operações,2016-12-11,
2952,Gabriela Costela,1991-05-21,Coordenador de Marketing,15354.02,Feminino,Marketing,2019-11-11,
2953,Luísa Moreira,1980-05-17,Consultor de Negócios,16136.59,Feminino,Vendas,2023-01-08,2025-12-15
2954,Calebe Cassiano,1990-08-06,Diretor Financeiro,15044.26,Masculino,Financeiro,2024-07-21,
2955,João Gabriel Martins,1971-07-18,Analista Financeiro,6239.45,Masculino,Financeiro,2012-03-28,2019-07-22
2956,Diogo Monteiro,2005-06-18,Analista Financeiro,11501.93,Masculino,Financeiro,2018-08-11,2021-11-17
2957,Gael Henrique Mendes,1975-05-13,Gerente de Projetos,18438.08,Masculino,Operações,2013-10-15,
2958,Amanda Borges,1994-01-18,Gerente de Vendas,16115.71,Feminino,Vendas,2020-03-24,2025-01-30
2959,Breno Sales,1963-10-21,Pesquisador de Mercado,6501.8,Masculino,Pesquisa e Desenvolvimento,2017-01-21,
2960,André Fonseca,1995-08-27,Administrador de Redes,12389.03,Masculino,TI,2012-09-19,
2961,Maria Vitória da Paz,1983-05-21,Coordenador de Marketing,11728.19,Feminino,Marketing,2011-06-06,
2962,Ayla Araújo,1963-10-05,Analista Financeiro,7969.24,Feminino,Financeiro,2019-04-01,
2963,Pietra Araújo,1992-11-11,Designer UX,8029.98,Feminino,Marketing,2017-10-22,
2964,Sarah Peixoto,1976-06-22,Analista de Dados,7249.51,Feminino,TI,2024-11-17,
2965,Dra. Olivia Martins,2001-08-07,Especialista em Logística,10636.06,Feminino,Logística,2018-05-29,
2966,Dr. Davi Miguel das Neves,1961-07-17,Desenvolvedor Web,9253.11,Masculino,TI,2022-07-13,
2967,Augusto Silveira,2002-09-03,Coordenador de Marketing,10142.66,Masculino,Marketing,2014-01-18,2024-10-23
2968,Davi Lucca Sales,1997-05-10,Coordenador de Marketing,9326.74,Masculino,Marketing,2012-08-31,
2969,Luan da Mota,1983-03-25,Designer UX,9593.59,Masculino,Marketing,2023-12-30,2025-03-14
2970,Marina Santos,1975-11-05,Analista de Dados,8711.6,Feminino,TI,2023-05-24,
2971,Sr. Henry Pires,1993-12-29,Analista de RH,6857.67,Masculino,Recursos Humanos,2022-09-14,
2972,João Vitor Novais,1999-06-22,Designer UX,8068.22,Masculino,Marketing,2024-02-01,
2973,Brayan Freitas,1993-06-07,Gerente de Projetos,14009.5,Masculino,Operações,2012-03-18,
2974,Ísis Pimenta,1970-06-15,Especialista em Logística,6666.67,Feminino,Logística,2013-06-11,2024-01-22
2975,Fernanda Dias,2002-12-02,Analista de Dados,10532.75,Feminino,TI,2010-01-21,2025-06-08
2976,Luiza Melo,1967-10-18,Gerente de Vendas,11005.11,Feminino,Vendas,2014-06-25,
2977,Nina Gomes,1973-08-01,Gerente de Vendas,18102.38,Feminino,Vendas,2011-02-27,
2978,Sra. Maria Clara Porto,1975-12-31,Analista de RH,8003.74,Feminino,Recursos Humanos,2013-08-26,2021-08-22
2979,Luigi Sampaio,1987-08-05,Engenheiro de Software,16627.62,Masculino,TI,2019-04-25,
2980,Luara Lopes,2001-03-19,Gerente de Projetos,16873.12,Feminino,Operações,2017-08-14,
2981,Levi Pinto,1984-09-08,Gerente de Vendas,19509.1,Masculino,Vendas,2023-11-05,2024-10-15
2982,Dr. Rael Mendonça,1971-05-08,Pesquisador de Mercado,10261.18,Masculino,Pesquisa e Desenvolvimento,2020-05-25,
2983,Ana Júlia Ferreira,1986-09-28,Desenvolvedor Web,5552.04,Feminino,TI,2021-01-07,
2984,Hadassa Camargo,1962-12-21,Designer UX,13524.25,Feminino,Marketing,2014-10-29,
2985,Hadassa Cunha,1995-07-25,Analista Financeiro,10991.85,Feminino,Financeiro,2017-07-15,2024-08-12
2986,Srta. Alice Ribeiro,1999-06-26,Analista de Dados,7066.88,Feminino,TI,2021-07-29,
2987,Eduardo Camargo,2002-07-02,Especialista em Logística,5948.31,Masculino,Logística,2018-07-24,
2988,Dr. Benício Silva,1970-05-17,Desenvolvedor Web,12769.8,Masculino,TI,2024-02-04,
2989,Srta. Ana Beatriz Sousa,1981-05-10,Pesquisador de Mercado,11605.86,Feminino,Pesquisa e Desenvolvimento,2025-05-24,2025-10-13
2990,Gabrielly da Cruz,1962-06-22,Analista Financeiro,12655.95,Feminino,Financeiro,2010-04-01,
2991,Samuel Melo,1972-07-16,Desenvolvedor Web,12101.47,Masculino,TI,2014-07-14,
2992,Heitor Cavalcante,1970-03-14,Analista de RH,9508.43,Masculino,Recursos Humanos,2015-06-03,2022-08-04
2993,Sr. Ryan Martins,2003-09-17,Analista Financeiro,13089.36,Masculino,Financeiro,2014-01-23,2020-02-11
2994,Sra. Heloísa Alves,1974-05-08,Especialista em Logística,8164.23,Feminino,Logística,2014-08-16,2018-02-25
2995,Maria Vitória Vasconcelos,1980-03-03,Coordenador de Marketing,11093.83,Feminino,Marketing,2024-06-22,
2996,Júlia Macedo,1985-04-29,Analista Financeiro,10794.43,Feminino,Financeiro,2011-01-05,2021-10-08
2997,José Pedro Nogueira,1999-08-10,Desenvolvedor Web,9945.02,Masculino,TI,2020-11-16,2025-01-22
2998,Carlos Eduardo Rodrigues,1981-10-18,Consultor de Negócios,14307.15,Masculino,Vendas,2013-05-05,
2999,Melissa da Cruz,1979-01-15,Diretor Financeiro,19575.36,Feminino,Financeiro,2024-09-28,2025-01-14
3000,Vinícius Campos,1973-04-02,Analista Financeiro,10169.06,Masculino,Financeiro,2011-05-16,
3001,Arthur Gabriel Cunha,1966-06-17,Pesquisador de Mercado,5525.64,Masculino,Pesquisa e Desenvolvimento,2012-07-16,2013-01-13
3002,Mateus Jesus,2000-12-18,Analista de RH,8366.17,Masculino,Recursos Humanos,2025-05-31,
3003,Maria Vitória Andrade,1990-10-09,Desenvolvedor Web,7633.73,Feminino,TI,2024-03-20,
3004,Luiz Otávio Caldeira,2005-07-12,Designer UX,7619.34,Masculino,Marketing,2013-01-06,
3005,Yago Cirino,1964-08-08,Analista Financeiro,14244.41,Masculino,Financeiro,2018-08-10,
3006,Caroline Azevedo,1981-04-06,Pesquisador de Mercado,7492.59,Feminino,Pesquisa e Desenvolvimento,2021-12-31,
3007,Letícia Azevedo,1996-05-29,Administrador de Redes,9083.04,Feminino,TI,2017-12-20,
3008,Maria Vieira,1988-05-02,Analista de RH,4453.05,Feminino,Recursos Humanos,2025-01-08,
3009,João Miguel Castro,1997-12-05,Engenheiro de Software,18348.39,Masculino,TI,2021-09-02,
3010,Liam Rezende,1981-11-15,Engenheiro de Software,15799.8,Masculino,TI,2021-06-23,
3011,Enzo Casa Grande,1990-03-04,Cientista de Dados,10038.28,Masculino,TI,2011-11-11,
3012,José da Mota,1980-05-12,Pesquisador de Mercado,5194.5,Masculino,Pesquisa e Desenvolvimento,2016-12-01,2018-04-14
3013,Luigi Marques,1992-03-08,Especialista em Logística,11079.5,Masculino,Logística,2025-03-16,
3014,Clara Cavalcanti,1966-03-30,Gerente de Vendas,14988.71,Feminino,Vendas,2017-11-18,2022-06-23
3015,Rafaela da Rosa,2006-03-16,Engenheiro de Software,19470.1,Feminino,TI,2020-09-16,2025-08-24
3016,Dr. Benjamim Pacheco,1983-12-22,Designer UX,7896.56,Masculino,Marketing,2021-03-25,2022-04-24
3017,André Cavalcante,1996-04-03,Pesquisador de Mercado,6355.76,Masculino,Pesquisa e Desenvolvimento,2020-11-28,2023-11-25
3018,Ana Júlia Freitas,1961-09-17,Engenheiro de Software,19853.61,Feminino,TI,2020-11-28,2021-09-04
3019,Ana Cirino,1977-02-12,Especialista em Logística,8367.46,Feminino,Logística,2011-12-24,2019-02-16
3020,Luana Melo,1984-09-14,Cientista de Dados,18078.55,Feminino,TI,2020-02-20,
3021,Olivia Marques,2002-09-29,Analista de RH,5605.43,Feminino,Recursos Humanos,2017-02-07,
